title,extended_title,img_link,gsmarena_link
beTouch E140,"Acer beTouch E140 Android smartphone. Announced Dec 2010. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1300 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Acer-beTouch-E140-ofic.jpg,https://www.gsmarena.com/acer_betouch_e140-3666.php
beTouch T500,"Acer beTouch T500 Android smartphone. Announced Oct 2010. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-betouch-t500.jpg,https://www.gsmarena.com/acer_betouch_t500-3587.php
Liquid mt,"Acer Liquid mt Android smartphone. Announced Oct 2010. Features 3.6″  display, MSM7230 chipset, 5 MP primary camera, 1500 mAh battery, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-metal-ofic.jpg,https://www.gsmarena.com/acer_liquid_mt-3519.php
beTouch E130,"Acer beTouch E130 Android smartphone. Announced Jun 2010. Features 2.6″  display, ST Ericsson PNX6715 chipset, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-130-ofic.jpg,https://www.gsmarena.com/acer_betouch_e130-3373.php
beTouch E120,"Acer beTouch E120 Android smartphone. Announced Jun 2010. Features 2.8″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-e120.jpg,https://www.gsmarena.com/acer_betouch_e120-3406.php
Stream,"Acer Stream Android smartphone. Announced May 2010. Features 3.7″  display, Snapdragon S1 chipset, 5 MP primary camera, 1400 mAh battery, 2 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-stream-ofic.jpg,https://www.gsmarena.com/acer_stream-3358.php
Liquid E,"Acer Liquid E Android smartphone. Announced Feb 2010. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 1350 mAh battery, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-e-new.jpg,https://www.gsmarena.com/acer_liquid_e-3156.php
neoTouch P400,"Acer neoTouch P400 Windows Mobile smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1090 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-neotouch-p400.jpg,https://www.gsmarena.com/acer_neotouch_p400-3155.php
beTouch E400,"Acer beTouch E400 Android smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1090 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-betouch-e400.jpg,https://www.gsmarena.com/acer_betouch_e400-3154.php
neoTouch P300,"Acer neoTouch P300 Windows Mobile smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 970 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-p300.jpg,https://www.gsmarena.com/acer_neotouch_p300-3138.php
beTouch E110,"Acer beTouch E110 Android smartphone. Announced Feb 2010. Features 2.8″  display, 3.15 MP primary camera, 1500 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-e110.jpg,https://www.gsmarena.com/acer_betouch_e110-3137.php
Liquid,"Acer Liquid Android smartphone. Announced Oct 2009. Features 3.5″  display, Snapdragon S1 chipset, 5 MP primary camera, 1350 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-new.jpg,https://www.gsmarena.com/acer_liquid-2968.php
neoTouch,"Acer neoTouch Windows Mobile smartphone. Announced Oct 2009. Features 3.8″  display, Snapdragon S1 chipset, 5 MP primary camera, 1350 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-neo-touch-new.jpg,https://www.gsmarena.com/acer_neotouch-2958.php
beTouch E200,"Acer beTouch E200 Windows Mobile smartphone. Announced Oct 2009. Features 3.0″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1140 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-be-touch-e200.jpg,https://www.gsmarena.com/acer_betouch_e200-2961.php
beTouch E100,"Acer beTouch E100 Windows Mobile smartphone. Announced Oct 2009. Features 3.2″  display, Snapdragon S1 chipset, 2 MP primary camera, 1140 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-be-touch-e100.jpg,https://www.gsmarena.com/acer_betouch_e100-2959.php
beTouch E101,"Acer beTouch E101 Windows Mobile smartphone. Announced Oct 2009. Features 3.2″  display, Snapdragon S1 chipset, 2 MP primary camera, 1140 mAh battery, 256 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-be-touch-e101.jpg,https://www.gsmarena.com/acer_betouch_e101-2960.php
DX650,"Acer DX650 Windows Mobile smartphone. Announced Jun 2009. Features 2.8″  display, 2 MP primary camera, 1260 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/acer-dx650.jpg,https://www.gsmarena.com/acer_dx650-2888.php
M900,"Acer M900 Windows Mobile smartphone. Announced Feb 2009. Features 3.8″  display, 5 MP primary camera, 1530 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/acer-m900.jpg,https://www.gsmarena.com/acer_m900-2719.php
F900,"Acer F900 Windows Mobile smartphone. Announced Feb 2009. Features 3.8″  display, 3.15 MP primary camera, 1530 mAh battery, 128 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-f900.jpg,https://www.gsmarena.com/acer_f900-2717.php
X960,"Acer X960 Windows Mobile smartphone. Announced Feb 2009. Features 2.8″  display, 3.15 MP primary camera, 1530 mAh battery, 128 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-x960.jpg,https://www.gsmarena.com/acer_x960-2716.php
DX900,"Acer DX900 Windows Mobile smartphone. Announced Feb 2009. Features 2.8″  display, 3.15 MP primary camera, 1530 mAh battery, 128 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-dx900.jpg,https://www.gsmarena.com/acer_dx900-2718.php
1B (2022),"alcatel 1B (2022) Android smartphone. Announced May 2022. Features 5.5″  display, MT6761 Helio A22 chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1b-2022.jpg,https://www.gsmarena.com/alcatel_1b_(2022)-11706.php
1L Pro (2021),"alcatel 1L Pro (2021) Android smartphone. Announced Jun 2021. Features 6.1″  display, Unisoc SC9863A chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1l-pro-2021.jpg,https://www.gsmarena.com/alcatel_1l_pro_(2021)-10981.php
1 (2021),"alcatel 1 (2021) Android smartphone. Announced Jun 2021. Features 5.0″  display, MT6739 chipset, 2000 mAh battery, 16 GB storage, 1000 MB RAM, Asahi Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2021.jpg,https://www.gsmarena.com/alcatel_1_(2021)-10980.php
3L (2021),"alcatel 3L (2021) Android smartphone. Announced Jan 2021. Features 6.52″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3l-2021.jpg,https://www.gsmarena.com/alcatel_3l_(2021)-10679.php
1S (2021),"alcatel 1S (2021) Android smartphone. Announced Jan 2021. Features 6.52″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1s-2021.jpg,https://www.gsmarena.com/alcatel_1s_(2021)-10680.php
1L (2021),"alcatel 1L (2021) Android smartphone. Announced Jan 2021. Features 6.1″  display, MT6761D Helio A20 chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1l-2021.jpg,https://www.gsmarena.com/alcatel_1l_(2021)-10682.php
1V (2021),"alcatel 1V (2021) Android smartphone. Announced Feb 2021. Features 6.52″  display, MT6761 Helio A22 chipset, 5000 mAh battery, 64 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1v-2021.jpg,https://www.gsmarena.com/alcatel_1v_(2021)-11659.php
1SE (2020),"alcatel 1SE (2020) Android smartphone. Announced Oct 2020. Features 6.22″  display, Unisoc SC9863A chipset, 4000 mAh battery, 128 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-se-2020.jpg,https://www.gsmarena.com/alcatel_1se_(2020)-10618.php
Go Flip 4,"alcatel Go Flip 4 smartphone. Announced Sep 2021. Features 2.8″  display, Snapdragon 215 chipset, 1850 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-go-flip-4.jpg,https://www.gsmarena.com/alcatel_go_flip_4-12017.php
Go Flip 3,"alcatel Go Flip 3 smartphone. Announced Sep 2019. Features 2.8″  display, Snapdragon 210 chipset, 1350 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-go-flip3.jpg,https://www.gsmarena.com/alcatel_go_flip_3-10500.php
Go Flip V,"alcatel Go Flip V smartphone. Announced Jul 2019. Features 2.8″  display, Snapdragon 210 chipset, 1350 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-go-flipv.jpg,https://www.gsmarena.com/alcatel_go_flip_v-10501.php
3T10 2020,"alcatel 3T10 2020 Android tablet. Announced Q4 2020. Features 10.1″  display, MediaTek MT8766B chipset, 5500 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3t10-2020.jpg,https://www.gsmarena.com/alcatel_3t10_2020-12041.php
3X (2020),"alcatel 3X (2020) Android smartphone. Announced Jun 2020. Features 6.52″  display, MT6762 Helio P22 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3x-2020.jpg,https://www.gsmarena.com/alcatel_3x_(2020)-10490.php
3L (2020),"alcatel 3L (2020) Android smartphone. Announced Jan 2020. Features 6.22″  display, MT6762 Helio P22 chipset, 4000 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3l-2020-.jpg,https://www.gsmarena.com/alcatel_3l_(2020)-10016.php
1S (2020),"alcatel 1S (2020) Android smartphone. Announced Jan 2020. Features 6.22″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3l-2020-.jpg,https://www.gsmarena.com/alcatel_1s_(2020)-10017.php
1V (2020),"alcatel 1V (2020) Android smartphone. Announced Jan 2020. Features 6.22″  display, MT6762D Helio P22 chipset, 4000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3l-2020-.jpg,https://www.gsmarena.com/alcatel_1v_(2020)-10018.php
1B (2020),"alcatel 1B (2020) Android smartphone. Announced Jan 2020. Features 5.5″  display, Snapdragon 215 chipset, 3000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1b-2020.jpg,https://www.gsmarena.com/alcatel_1b_(2020)-10019.php
3v (2019),"alcatel 3v (2019) Android smartphone. Announced Q2 2019. Features 6.7″  display, MT6762 Helio P22 chipset, 4000 mAh battery, 32 GB storage, 3 GB RAM, DragonTrail Pro.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3v-2019.jpg,https://www.gsmarena.com/alcatel_3v_(2019)-10042.php
3x (2019),"alcatel 3x (2019) Android smartphone. Announced Sep 2019. Features 6.52″  display, MT6763V Helio P23 chipset, 4000 mAh battery, 128 GB storage, 6 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3x-2019.jpg,https://www.gsmarena.com/alcatel_3x_(2019)-9842.php
1v (2019),"alcatel 1v (2019) Android smartphone. Announced Sep 2019. Features 5.5″  display, Unisoc SC9863A chipset, 2460 mAh battery, 16 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1v-2019.jpg,https://www.gsmarena.com/alcatel_1v_(2019)-9843.php
3T 8,"alcatel 3T 8 Android tablet. Announced Oct 2018. Features 8.0″  display, MT8765 chipset, 4080 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3t-8.jpg,https://www.gsmarena.com/alcatel_3t_8-10108.php
Smart Tab 7,"alcatel Smart Tab 7 Android tablet. Announced Sep 2019. Features 7.0″  display, MT8167D chipset, 2580 mAh battery, 16 GB storage, 1.5 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-smart-tab-7-2019.jpg,https://www.gsmarena.com/alcatel_smart_tab_7-9837.php
3T 10,"alcatel 3T 10 Android tablet. Announced Feb 2019. Features 10.0″  display, MT8765WB chipset, 4080 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3t-10-2019.jpg,https://www.gsmarena.com/alcatel_3t_10-9601.php
3L,"alcatel 3L Android smartphone. Announced Feb 2019. Features 5.94″  display, MT6739 chipset, 3500 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3l.jpg,https://www.gsmarena.com/alcatel_3l-9600.php
3 (2019),"alcatel 3 (2019) Android smartphone. Announced Feb 2019. Features 5.94″  display, Snapdragon 439 chipset, 3500 mAh battery, 64 GB storage, 4 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-2019.jpg,https://www.gsmarena.com/alcatel_3_(2019)-9599.php
1s,"alcatel 1s Android smartphone. Announced Feb 2019. Features 5.5″  display, Unisoc SC9863 chipset, 3060 mAh battery, 64 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1s.jpg,https://www.gsmarena.com/alcatel_1s-9598.php
1x (2019),"alcatel 1x (2019) Android smartphone. Announced Jan 2019. Features 5.5″  display, MT6739 chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1x-2019.jpg,https://www.gsmarena.com/alcatel_1x_(2019)-9510.php
1c (2019),"alcatel 1c (2019) smartphone. Announced Jan 2019. Features 5.0″  display, Spreadtrum SC7731E chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1c-2019.jpg,https://www.gsmarena.com/alcatel_1c_(2019)-9511.php
1,"alcatel 1 smartphone. Announced Jul 2018. Features 5.0″  display, MT6739 chipset, 2000 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1-2018.jpg,https://www.gsmarena.com/alcatel_1-9985.php
Tetra,"alcatel Tetra Android smartphone. Announced Sep 2018. Features 5.0″  display, MT6739WM chipset, 2050 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-tetra.jpg,https://www.gsmarena.com/alcatel_tetra-9574.php
7,"alcatel 7 Android smartphone. Announced Aug 2018. Features 6.0″  display, MT6763T Helio P23 chipset, 4000 mAh battery, 32 GB storage, 2 GB RAM, Asahi Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-7-.jpg,https://www.gsmarena.com/alcatel_7-9291.php
5v,"alcatel 5v Android smartphone. Announced Jul 2018. Features 6.2″  display, MT6762 Helio P22 chipset, Dual: 12 MP (f/2.2, 1/2.8″, 1.25 μm, PDAF) + 2 MP primary camera, 8 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-5v.jpg,https://www.gsmarena.com/alcatel_5v-9271.php
5,"alcatel 5 Android smartphone. Announced Feb 2018. Features 5.7″  display, MT6750 chipset, 12 MP primary camera, Dual: 13 MP (f/2.0, 1.4 μm) + 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-5-.jpg,https://www.gsmarena.com/alcatel_5-9012.php
3v,"alcatel 3v Android smartphone. Announced Feb 2018. Features 6.0″  display, MT8735A chipset, Dual: 12 MP (f/2.2, 1/2.8″, 1.25 μm, PDAF) + 2 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3v.jpg,https://www.gsmarena.com/alcatel_3v-9004.php
3x (2018),"alcatel 3x (2018) Android smartphone. Announced Feb 2018. Features 5.7″  display, MT6739 chipset, Dual: 13 MP (f/2.0, 1/3″, 1.12µm, AF) + 5 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3x-.jpg,https://www.gsmarena.com/alcatel_3x_(2018)-9084.php
3,"alcatel 3 Android smartphone. Announced Feb 2018. Features 5.5″  display, MT6739 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3-.jpg,https://www.gsmarena.com/alcatel_3-9085.php
1x,"alcatel 1x Android smartphone. Announced Feb 2018. Features 5.3″  display, MT6739 chipset, 13 MP (5059D only) or 8 MP primary camera, 5 MP front camera, 2460 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1x-.jpg,https://www.gsmarena.com/alcatel_1x-9086.php
3c,"alcatel 3c Android smartphone. Announced Jan 2018. Features 6.0″  display, MT8321 chipset, 8 MP primary camera, 5 MP front camera, 3000 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3c-.jpg,https://www.gsmarena.com/alcatel_3c-8989.php
3088,"alcatel 3088 smartphone. Announced  2019. Features 2.4″  display, Spreadtrum SC9820E chipset, 1530 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-3088.jpg,https://www.gsmarena.com/alcatel_3088-9986.php
1T 10,"alcatel 1T 10 Android tablet. Announced Feb 2018. Features 10.1″  display, MT8321 chipset, 2 MP primary camera, 2 MP front camera, 4000 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1t-10.jpg,https://www.gsmarena.com/alcatel_1t_10-9093.php
1T 7,"alcatel 1T 7 Android tablet. Announced Feb 2018. Features 7.0″  display, MT8321A chipset, 2 MP primary camera, 2580 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1t-7.jpg,https://www.gsmarena.com/alcatel_1t_7-9094.php
Idol 5s,"alcatel Idol 5s Android smartphone. Announced Sep 2017. Features 5.2″  display, MT6757 Helio P20 chipset, 12 MP primary camera, 8 MP front camera, 2850 mAh battery, 32 GB storage, 3 GB RAM, Oleophobic coating.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-5s.jpg,https://www.gsmarena.com/alcatel_idol_5s-8844.php
Idol 5,"alcatel Idol 5 Android smartphone. Announced Sep 2017. Features 5.2″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 2800 mAh battery, 16 GB storage, 3 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-5.jpg,https://www.gsmarena.com/alcatel_idol_5-8832.php
A7 XL,"alcatel A7 XL Android smartphone. Announced Sep 2017. Features 6.0″  display, MT6750S chipset, Dual: 12 MP (PDAF) + 2 MP primary camera, 5 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-a7-xl.jpg,https://www.gsmarena.com/alcatel_a7_xl-8843.php
A7,"alcatel A7 Android smartphone. Announced Sep 2017. Features 5.5″  display, MT6750T chipset, 16 MP primary camera, 8 MP front camera, 4000 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-a7.jpg,https://www.gsmarena.com/alcatel_a7-8830.php
U5 HD,"alcatel U5 HD Android smartphone. Announced Aug 2017. Features 5.0″  display, MT6737 chipset, 13 MP primary camera, 8 MP front camera, 2050 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-u5-hd.jpg,https://www.gsmarena.com/alcatel_u5_hd-8819.php
Pulsemix,"alcatel Pulsemix Android smartphone. Announced Aug 2017. Features 5.2″  display, MT6738 chipset, 8 MP primary camera, 2 MP front camera, 2800 mAh battery, 16 GB storage, 2 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-pulsemix.jpg,https://www.gsmarena.com/alcatel_pulsemix-8803.php
Idol 5s (USA),"alcatel Idol 5s (USA) Android smartphone. Announced Jun 2017. Features 5.2″  display, Snapdragon 625 chipset, 12 MP primary camera, 8 MP front camera, 2620 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-idol-5s-.jpg,https://www.gsmarena.com/alcatel_idol_5s_(usa)-8569.php
Flash (2017),"alcatel Flash (2017) Android smartphone. Announced Apr 2017. Features 5.5″  display, MT6797 Helio X20 chipset, Dual: 13 MP (f/2.0, 1/3″, 1.12µm) + 13 MP primary camera, Dual: 8 MP (f/2.0, AF) + 5 MP front camera, 3100 mAh battery, 32 GB storage, 3 GB RAM, Asahi Dragontrail Glass.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-flash-1.jpg,https://www.gsmarena.com/alcatel_flash_(2017)-8639.php
U5,"alcatel U5 Android smartphone. Announced Feb 2017. Features 5.0″  display, MT6737M chipset, 5 MP primary camera, 2 MP front camera, 2050 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-u5.jpg,https://www.gsmarena.com/alcatel_u5-8591.php
A5 LED,"alcatel A5 LED Android smartphone. Announced Feb 2017. Features 5.2″  display, MT6753 chipset, 8 MP primary camera, 5 MP front camera, 2800 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/alcatel-a5-led.jpg,https://www.gsmarena.com/alcatel_a5_led-8590.php
